SC,名称,市場,業種,日付,株価,前日比,前日比（％）,前日終値,始値,高値,安値,出来高,売買代金（千円）,時価総額（百万円）,値幅下限,値幅上限
6143,ソディック,東証一部,機械,20210805,1046,11,1.06,1035,1027,1048,1027,242700,252898,61497,735,1335
6144,西部電機,東証二部,機械,20210805,-,0,0,1234,-,-,-,-,-,18707,934,1534
6145,NITTOKU,JQS,機械,20210805,3935,25,0.64,3910,3910,3980,3900,33400,131861,71219,3210,4610
6146,ディスコ,東証一部,機械,20210805,33100,750,2.32,32350,32600,33100,32550,146400,4810165,1193767,25350,39350
6147,ヤマザキ,JQS,機械,20210805,-,0,0,417,-,-,-,-,-,1909,337,497
6149,小田原エンジニアリング,JQS,機械,20210805,2340,0,0,2340,2364,2370,2328,3200,7526,14959,1840,2840
6150,タケダ機械,JQS,機械,20210805,2361,-18,-0.76,2379,2361,2361,2361,200,472,2408,1879,2879
6151,日東工器,東証一部,機械,20210805,1835,-42,-2.24,1877,1852,1852,1832,8300,15271,40009,1477,2277
6155,高松機械工業,東証二部,機械,20210805,753,-12,-1.57,765,730,765,730,14700,11028,8298,615,915
6156,エーワン精密,JQS,機械,20210805,1381,-5,-0.36,1386,1386,1386,1361,3100,4287,8286,1086,1686
6157,日進工具,東証一部,機械,20210805,1486,-18,-1.2,1504,1486,1507,1484,12400,18535,37202,1104,1904
6158,和井田製作所,JQS,機械,20210805,1461,-25,-1.68,1486,1500,1520,1451,25300,37559,10268,1186,1786
6159,ミクロン精密,JQS,機械,20210805,-,0,0,1071,-,-,-,-,-,8253,771,1371
6161,エスティック,東証二部,機械,20210805,4600,-50,-1.08,4650,4600,4600,4530,400,1833,13533,3950,5350
6164,太陽工機,JQS,機械,20210805,1050,-17,-1.59,1067,1067,1220,1050,12300,14057,6254,767,1367
6165,パンチ工業,東証一部,機械,20210805,590,0,0,590,588,595,586,53400,31515,13052,490,690
6166,中村超硬,東証マザ,機械,20210805,591,-10,-1.66,601,601,605,587,79600,47304,6097,501,701
6167,冨士ダイス,東証一部,機械,20210805,658,1,0.15,657,655,662,651,6100,4004,13160,557,757
6171,土木管理総合試験所,東証一部,サービス,20210805,365,-5,-1.35,370,366,371,365,14200,5222,5191,290,450
6172,メタップス,東証マザ,サービス,20210805,1096,-7,-0.63,1103,1106,1117,1085,113900,125068,14869,803,1403
6173,アクアライン,東証マザ,サービス,20210805,801,-10,-1.23,811,810,816,801,1100,890,1628,661,961
6175,ネットマーケティング,東証一部,サービス,20210805,374,-7,-1.84,381,382,387,372,213900,80981,5586,301,461
6176,ブランジスタ,東証マザ,サービス,20210805,470,6,1.29,464,461,470,459,10200,4742,6850,384,544
6177,AppBank,東証マザ,サービス,20210805,168,-2,-1.18,170,168,170,167,32300,5440,1321,120,220
6178,日本郵政,東証一部,サービス,20210805,937.9,11.3,1.22,926.6,924.5,938.3,924.2,3000500,2802106,3533885,776.6,1077
6180,GMOメディア,東証マザ,サービス,20210805,1976,36,1.86,1940,1966,1977,1936,2200,4329,3693,1540,2340
6181,タメニー,東証マザ,サービス,20210805,117,-2,-1.68,119,119,120,117,222400,26404,2161,69,169
6182,ロゼッタ,東証マザ,サービス,20210805,1396,-24,-1.69,1420,1413,1418,1392,131100,183646,14878,1120,1720
6183,ベルシステム24ホールディングス,東証一部,サービス,20210805,1661,-21,-1.25,1682,1685,1702,1658,83000,138665,122382,1282,2082
6184,鎌倉新書,東証一部,サービス,20210805,988,1,0.1,987,982,999,979,86500,85725,38328,837,1137
6185,SMN,東証一部,サービス,20210805,664,-51,-7.13,715,700,701,663,84300,57057,8775,565,865
6186,一蔵,東証一部,サービス,20210805,388,-6,-1.52,394,393,393,388,7700,3002,2140,314,474
6188,富士ソフトサービスビューロ,東証二部,サービス,20210805,336,-43,-11.35,379,335,348,325,183100,61969,4536,299,459
6189,グローバルキッズCOMPANY,東証一部,サービス,20210805,759,3,0.4,756,741,762,741,17100,12877,7064,606,906
6190,フェニックスバイオ,東証マザ,サービス,20210805,616,-6,-0.96,622,617,621,610,1400,858,2037,522,722
6191,エアトリ,東証一部,サービス,20210805,2344,-32,-1.35,2376,2363,2411,2337,124100,293348,50583,1876,2876
6192,ハイアス・アンド・カンパニー,東証マザ,サービス,20210805,186,3,1.64,183,183,189,180,1525800,281749,6916,133,233
6193,バーチャレクス・ホールディングス,東証マザ,サービス,20210805,663,1,0.15,662,642,665,642,8100,5296,1953,562,762
6194,アトラエ,東証一部,サービス,20210805,2086,-12,-0.57,2098,2098,2098,2050,51700,107320,55749,1598,2598
6195,ホープ,東証マザ,サービス,20210805,647,-25,-3.72,672,673,684,641,64700,42387,5030,572,772
6196,ストライク,東証一部,サービス,20210805,3665,35,0.96,3630,3655,3715,3650,39500,144886,70933,2930,4330
6197,ソラスト,東証一部,サービス,20210805,1291,-33,-2.49,1324,1319,1322,1291,80100,104253,121919,1024,1624
6198,キャリア,東証マザ,サービス,20210805,446,-6,-1.33,452,447,451,436,74900,33073,3846,372,532
6199,セラク,東証一部,サービス,20210805,1807,-10,-0.55,1817,1810,1839,1801,101900,184871,24999,1417,2217
6200,インソース,東証一部,サービス,20210805,1834,-41,-2.19,1875,1896,1899,1800,426800,783640,78168,1475,2275
6201,豊田自動織機,東証一部,輸送用機器,20210805,9460,-70,-0.73,9530,9480,9530,9430,138700,1312464,3082452,8030,11030
6203,豊和工業,東証一部,機械,20210805,809,2,0.25,807,810,811,806,5800,4692,10151,657,957
6205,OKK,東証一部,機械,20210805,396,-2,-0.5,398,396,399,396,6100,2419,3226,318,478
6208,石川製作所,東証一部,機械,20210805,1572,-5,-0.32,1577,1577,1590,1569,13800,21762,10039,1177,1977
6210,東洋機械金属,東証一部,機械,20210805,500,0,0,500,499,502,498,9700,4850,10352,400,600
6217,津田駒工業,東証一部,機械,20210805,877,-7,-0.79,884,882,882,872,22300,19580,5970,734,1034
6218,エンシュウ,東証一部,機械,20210805,862,5,0.58,857,859,862,859,7700,6617,5477,707,1007
6222,島精機製作所,東証一部,機械,20210805,1956,-21,-1.06,1977,1977,1999,1956,65000,128081,70025,1577,2377
6227,AIメカテック,東証二部,機械,20210805,1728,-14,-0.8,1742,1710,1766,1669,102600,175824,9729,1342,2142
6229,オーケーエム,東証二部,機械,20210805,1230,54,4.59,1176,1189,1244,1182,42300,51421,5559,876,1476
6230,SANEI,東証二部,機械,20210805,3055,-60,-1.93,3115,3100,3120,3055,4400,13585,6993,2415,3815
6231,木村工機,東証二部,機械,20210805,2480,-9,-0.36,2489,2497,2497,2480,1000,2488,9546,1989,2989
6232,ACSL,東証マザ,機械,20210805,2319,-50,-2.11,2369,2367,2415,2300,122600,285935,28197,1869,2869
6233,極東産機,JQS,機械,20210805,665,5,0.76,660,661,671,653,29300,19399,3585,560,760
6235,オプトラン,東証一部,機械,20210805,2254,61,2.78,2193,2239,2278,2239,272900,617783,99983,1693,2693
6236,NCホールディングス,東証一部,機械,20210805,1190,1,0.08,1189,1177,1198,1169,14300,16974,7635,889,1489
6237,イワキ,東証一部,機械,20210805,901,-8,-0.88,909,909,913,901,4600,4163,20264,759,1059
6238,フリュー,東証一部,機械,20210805,1437,12,0.84,1425,1423,1448,1409,96800,138869,40661,1125,1725
6239,ナガオカ,JQS,機械,20210805,844,-51,-5.7,895,880,887,837,67800,58141,5974,745,1045
6240,ヤマシンフィルタ,東証一部,機械,20210805,657,-46,-6.54,703,645,659,632,771300,500472,46913,553,853
6245,ヒラノテクシード,東証二部,機械,20210805,2641,-38,-1.42,2679,2652,2675,2614,13600,35935,40657,2179,3180
6246,テクノスマート,東証二部,機械,20210805,1300,0,0,1300,1291,1307,1286,10900,14127,16122,1000,1600
6247,日阪製作所,東証一部,機械,20210805,833,-6,-0.72,839,839,841,827,11000,9196,27266,689,989
6248,横田製作所,JQS,機械,20210805,1161,0,0,1161,1165,1165,1161,1000,1165,2175,861,1461
6249,ゲームカード・ジョイコホールディングス,JQS,機械,20210805,1246,0,0,1246,1250,1251,1246,2400,2997,17772,946,1546
6250,やまびこ,東証一部,機械,20210805,1242,-26,-2.05,1268,1262,1268,1242,15800,19759,54783,968,1568
6254,野村マイクロ・サイエンス,東証一部,機械,20210805,4495,0,0,4495,4495,4560,4445,170600,767325,45633,3795,5200
6255,エヌ・ピー・シー,東証マザ,機械,20210805,838,-22,-2.56,860,851,876,831,1111400,944439,18480,710,1010
6257,藤商事,JQS,機械,20210805,897,-2,-0.22,899,899,900,896,17700,15897,21883,749,1049
6258,平田機工,東証一部,機械,20210805,6210,40,0.65,6170,6080,6240,6080,23200,143286,66795,5170,7170
6262,ペガサスミシン製造,東証一部,機械,20210805,439,-11,-2.44,450,450,451,438,79700,35356,10900,370,530
6264,マルマエ,東証一部,機械,20210805,2076,-13,-0.62,2089,2089,2141,2070,122200,255456,27098,1589,2589
6265,妙徳,JQS,機械,20210805,1640,24,1.49,1616,1626,1640,1626,300,491,2717,1216,2016
6266,タツモ,東証一部,機械,20210805,1758,21,1.21,1737,1737,1777,1733,56000,98264,23748,1337,2137
6267,ゼネラルパッカー,JQS,機械,20210805,2363,0,0,2363,2363,2363,2363,100,236,4251,1863,2863
6268,ナブテスコ,東証一部,機械,20210805,4300,25,0.58,4275,4290,4320,4270,322100,1382163,520576,3575,4975
6269,三井海洋開発,東証一部,機械,20210805,1676,-27,-1.59,1703,1691,1718,1675,322000,543407,94540,1303,2103
6271,ニッセイ,東証二部,機械,20210805,1039,-9,-0.86,1048,1030,1039,1025,1100,1132,30333,748,1348
6272,レオン自動機,東証一部,機械,20210805,1478,15,1.03,1463,1456,1478,1453,8300,12168,41963,1163,1763
6273,SMC,東証一部,機械,20210805,67480,770,1.15,66710,66880,67480,66840,61100,4108431,4546084,56710,76710
6276,シリウスビジョン,JQS,機械,20210805,376,1,0.27,375,376,376,376,200,75,2152,295,455
6277,ホソカワミクロン,東証一部,機械,20210805,6260,10,0.16,6250,6240,6270,6220,8200,51242,53932,5250,7250
6278,ユニオンツール,東証一部,機械,20210805,4055,-35,-0.86,4090,4025,4085,4025,10600,43044,80208,3390,4790
6279,瑞光,東証二部,機械,20210805,979,4,0.41,975,987,987,975,1300,1271,28195,825,1125
6281,前田製作所,JQS,機械,20210805,527,-14,-2.59,541,531,538,527,8400,4488,8485,441,641
6282,オイレス工業,東証一部,機械,20210805,1615,-29,-1.76,1644,1627,1641,1614,21100,34257,55395,1244,2044
6284,日精エー・エス・ビー機械,東証一部,機械,20210805,4870,-35,-0.71,4905,4880,4910,4845,18000,87625,74748,4205,5610
6286,靜甲,JQS,機械,20210805,603,-3,-0.5,606,605,605,603,1200,724,3909,506,706
6287,サトーホールディングス,東証一部,機械,20210805,2819,-8,-0.28,2827,2802,2836,2802,29000,81684,98443,2327,3330
6289,技研製作所,東証一部,機械,20210805,4575,30,0.66,4545,4545,4600,4545,21600,98916,128515,3845,5250
6291,日本エアーテック,東証一部,機械,20210805,1300,-34,-2.55,1334,1328,1340,1292,139100,181672,13581,1034,1634
6292,カワタ,東証一部,機械,20210805,879,-3,-0.34,882,882,885,874,6800,5980,6338,732,1032
6293,日精樹脂工業,東証一部,機械,20210805,1357,-2,-0.15,1359,1359,1360,1334,19400,26171,30223,1059,1659
6294,オカダアイヨン,東証一部,機械,20210805,1305,-7,-0.53,1312,1312,1312,1301,4000,5229,10934,1012,1612
6295,富士変速機,名証二部,機械,20210805,320,2,0.63,318,321,321,320,900,289,5746,238,398
6297,鉱研工業,JQS,機械,20210805,486,-4,-0.82,490,486,490,486,9100,4435,4359,410,570
6298,ワイエイシイホールディングス,東証一部,機械,20210805,1126,1,0.09,1125,1120,1134,1106,104300,116963,10989,825,1425
6299,神鋼環境ソリューション,東証二部,機械,20210805,2703,133,5.18,2570,2532,2703,2532,20500,53381,43572,2070,3070
6301,小松製作所,東証一部,機械,20210805,2718.5,-9,-0.33,2727.5,2690,2732,2686.5,1974200,5367445,2644795,2227.5,3228
6302,住友重機械工業,東証一部,機械,20210805,3070,-35,-1.13,3105,3065,3105,3055,342200,1053021,377320,2405,3805
6303,ササクラ,東証二部,機械,20210805,2590,49,1.93,2541,2589,2590,2589,200,518,8065,2041,3045
6305,日立建機,東証一部,機械,20210805,3040,5,0.16,3035,3005,3070,3005,276900,842124,653950,2335,3735
6306,日工,東証一部,機械,20210805,687,-9,-1.29,696,697,698,687,29700,20555,27480,596,796
6307,サンセイ,東証二部,機械,20210805,468,5,1.08,463,479,479,462,6400,3052,4206,383,543
6309,巴工業,東証一部,機械,20210805,2275,-13,-0.57,2288,2288,2288,2275,2400,5476,23963,1788,2788
6310,井関農機,東証一部,機械,20210805,1508,-19,-1.24,1527,1525,1534,1505,62400,94769,34661,1127,1927
6312,フロイント産業,JQS,機械,20210805,862,2,0.23,860,865,865,853,9600,8253,15861,710,1010
6315,TOWA,東証一部,機械,20210805,2606,84,3.33,2522,2564,2655,2545,1143200,2970797,65207,2022,3025
6316,丸山製作所,東証一部,機械,20210805,1723,54,3.24,1669,1670,1723,1670,6300,10690,8666,1269,2069
6317,北川鉄工所,東証一部,機械,20210805,1683,-3,-0.18,1686,1686,1690,1676,14600,24592,16242,1286,2086
6319,シンニッタン,東証一部,鉄鋼,20210805,248,-1,-0.4,249,249,250,247,45800,11368,13640,169,329
6322,タクミナ,東証二部,機械,20210805,1168,18,1.57,1150,1160,1174,1160,800,936,9027,850,1450
6323,ローツェ,東証一部,機械,20210805,8590,200,2.38,8390,8390,8590,8390,48700,415077,151528,6890,9890
6324,ハーモニック・ドライブ・システムズ,JQS,機械,20210805,6270,-20,-0.32,6290,6190,6280,6180,133500,832662,603898,5290,7290
6325,タカキタ,東証一部,機械,20210805,583,0,0,583,582,585,582,3100,1806,8162,483,683
6326,クボタ,東証一部,機械,20210805,2261,37.5,1.69,2223.5,2229.5,2276,2225.5,2382600,5370181,2732592,1723.5,2723.5
6327,北川精機,JQS,機械,20210805,582,-15,-2.51,597,601,606,582,56300,33366,4452,497,697
6328,荏原実業,東証一部,機械,20210805,2550,-314,-10.96,2864,2578,2664,2530,273100,704767,34247,2364,3365
6330,東洋エンジニアリング,東証一部,建設,20210805,776,-8,-1.02,784,770,785,762,278300,215371,29921,634,934
6331,三菱化工機,東証一部,機械,20210805,2364,-27,-1.13,2391,2388,2391,2362,28800,68394,18709,1891,2891
6332,月島機械,東証一部,機械,20210805,1190,-9,-0.75,1199,1183,1190,1172,31900,37736,54295,899,1499
6333,帝国電機製作所,東証一部,機械,20210805,1221,-14,-1.13,1235,1231,1232,1221,5900,7227,24957,935,1535
6334,明治機械,東証二部,機械,20210805,259,-2,-0.77,261,262,262,259,1500,391,2953,181,341
6335,東京機械製作所,東証一部,機械,20210805,1079,-26,-2.35,1105,1105,1147,1040,278600,304815,9419,805,1405
6336,石井表記,東証二部,機械,20210805,700,-12,-1.69,712,713,713,681,8900,6235,5724,562,862
6337,テセック,JQS,機械,20210805,2472,-82,-3.21,2554,2520,2580,2460,90300,226019,14285,2054,3055
6338,タカトリ,東証二部,機械,20210805,971,-17,-1.72,988,984,998,965,35700,34769,5332,838,1138
6339,新東工業,東証一部,機械,20210805,809,0,0,809,804,811,795,141200,113431,44156,659,959
6340,澁谷工業,東証一部,機械,20210805,3025,-25,-0.82,3050,3035,3040,3010,7300,22080,85153,2350,3750
6342,太平製作所,東証二部,機械,20210805,1706,0,0,1706,1706,1706,1706,300,512,2559,1306,2106
6343,フリージア・マクロス,東証二部,機械,20210805,124,-4,-3.13,128,132,136,123,1803100,233204,5592,78,178
6345,アイチコーポレーション,東証一部,機械,20210805,781,-8,-1.01,789,789,794,781,50000,39282,61094,639,939
6346,キクカワエンタープライズ,東証二部,機械,20210805,4005,-5,-0.12,4010,4005,4005,4005,200,801,5287,3310,4710
6347,プラコー,JQS,機械,20210805,457,-17,-3.59,474,474,478,456,6600,3074,4112,394,554
6349,小森コーポレーション,東証一部,機械,20210805,806,-21,-2.54,827,825,827,803,161900,131538,46984,677,977
6351,鶴見製作所,東証一部,機械,20210805,1764,-15,-0.84,1779,1761,1768,1756,3400,5988,48510,1379,2179
6355,住友精密工業,東証一部,機械,20210805,2630,-7,-0.27,2637,2637,2648,2623,4400,11599,13983,2137,3140
6356,日本ギア工業,東証一部,機械,20210805,321,-2,-0.62,323,323,323,319,7600,2439,4584,243,403
6357,三精テクノロジーズ,東証二部,機械,20210805,799,-15,-1.84,814,800,805,790,33500,26751,15446,664,964
6358,酒井重工業,東証一部,機械,20210805,2467,-92,-3.6,2559,2543,2560,2460,31300,77847,10703,2059,3060
6360,東京自働機械製作所,東証二部,機械,20210805,1666,-20,-1.19,1686,1666,1666,1666,400,666,2419,1286,2086
6361,荏原製作所,東証一部,機械,20210805,5710,100,1.78,5610,5610,5710,5610,354000,2010657,545311,4610,6610
6362,石井鐵工所,東証一部,機械,20210805,3020,0,0,3020,3020,3040,3020,2100,6361,11428,2320,3720
6363,酉島製作所,東証一部,機械,20210805,889,2,0.23,887,887,898,885,22000,19600,25881,737,1037
6364,北越工業,東証一部,機械,20210805,1068,-16,-1.48,1084,1079,1087,1068,6300,6785,32217,784,1384
6365,電業社機械製作所,東証二部,機械,20210805,3890,-5,-0.13,3895,3920,3920,3890,600,2344,18582,3195,4595
6366,千代田化工建設,東証二部,建設,20210805,352,4,1.15,348,348,357,341,2686700,946180,91634,268,428
6367,ダイキン工業,東証一部,機械,20210805,25170,500,2.03,24670,24635,25170,24550,806900,20174101,7377679,19670,29670
6368,オルガノ,東証一部,機械,20210805,6100,20,0.33,6080,6090,6160,6070,14100,86285,70699,5080,7080
6369,トーヨーカネツ,東証一部,機械,20210805,2429,2,0.08,2427,2413,2442,2413,12800,31100,22646,1927,2927
6370,栗田工業,東証一部,機械,20210805,5190,150,2.98,5040,5080,5210,5080,341400,1763600,603082,4040,6040
6371,椿本チエイン,東証一部,機械,20210805,3255,-20,-0.61,3275,3240,3260,3240,51700,168141,124606,2575,3975
6373,大同工業,東証一部,機械,20210805,1152,10,0.88,1142,1133,1160,1117,74800,85678,12585,842,1442
6376,日機装,東証一部,精密機器,20210805,1133,-9,-0.79,1142,1142,1146,1132,87500,99472,84167,842,1442
6378,木村化工機,東証一部,機械,20210805,797,-34,-4.09,831,831,848,792,1135900,920944,16418,681,981
6379,レイズネクスト,東証一部,建設,20210805,1159,10,0.87,1149,1149,1165,1149,36500,42304,62781,849,1449
6380,オリエンタルチエン工業,東証二部,機械,20210805,705,16,2.32,689,689,705,689,9400,6581,1034,589,789
6381,アネスト岩田,東証一部,機械,20210805,999,-9,-0.89,1008,1001,1015,999,27500,27652,41704,708,1308
6382,トリニティ工業,東証二部,機械,20210805,889,16,1.83,873,886,889,858,4700,4146,16198,723,1023
